id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update
648,648,19647330109314,LAUSD,LAUSD,Harvard Elementary,Harvard Elementary,Active,No Data,Harvard Elementary (LAUSD),Harvard Elementary,True,330 N Harvard Blvd,330 North Harvard Blvd.,Los Angeles,Los Angeles, 95.55555555555556,False,323-953-4540,No Data,www.harvardes-lausd-ca.schoolloop.com,34.076708,-118.304381,11/5/2021
649,649,,LAUSD,,Harvard Elementary DL Two-Way Im Spanish,,,,Harvard Elementary DL Two-Way Im Spanish (LAUSD),Harvard Elementary DL Two-Way Im Spanish,True,330 N Harvard Bl,,Los Angeles,,,False,323-953-4540,,,,,
650,650,,LAUSD,,Haskell Elementary STEAM Magnet,,,,Haskell Elementary STEAM Magnet (LAUSD),Haskell Elementary STEAM Magnet,True,15850 Tulsa St,,Granada Hills,,,False,818-366-6431,,,,,
651,651,19647336017511,LAUSD,LAUSD,Hawaiian Avenue Elementary,Hawaiian Avenue Elementary,Active,No Data,Hawaiian Avenue Elementary (LAUSD),Hawaiian Avenue Elementary,True,540 Hawaiian Ave,540 Hawaiian Ave.,Wilmington,Wilmington, 100.0,False,310-830-1151,No Data,http://hawaiianavenueelementary.org,33.775438,-118.276390,11/5/2021
652,652,19647336017511,LAUSD,LAUSD,Hawaiian Avenue Elementary STEAM Magnet,Hawaiian Avenue Elementary,Active,No Data,Hawaiian Avenue Elementary STEAM Magnet (LAUSD),Hawaiian Avenue Elementary STEAM Magnet,True,540 Hawaiian Ave,540 Hawaiian Ave.,Wilmington,Wilmington, 95.0,False,310-830-1151,No Data,http://hawaiianavenueelementary.org,33.775438,-118.276390,11/5/2021
653,653,19647336017529,LAUSD,LAUSD,Haynes Charter for Enriched Studies,Haynes Charter For Enriched Studies,Active,No Data,Haynes Charter for Enriched Studies (LAUSD),Haynes Charter for Enriched Studies,True,6624 Lockhurst Dr,6624 Lockhurst Dr.,West Hills,West Hills, 100.0,False,818-716-7310,No Data,https://haynes-ces-lausd-ca.schoolloop.com/,34.190529,-118.648944,11/5/2021
654,654,19647336017537,LAUSD,LAUSD,Hazeltine Avenue Elementary,Hazeltine Avenue Elementary,Active,No Data,Hazeltine Avenue Elementary (LAUSD),Hazeltine Avenue Elementary,True,7150 Hazeltine Ave,7150 Hazeltine Ave.,Van Nuys,Van Nuys, 100.0,False,818-781-1040,No Data,www.hazeltineave-lausd-ca.schoolloop.com,34.200177,-118.439903,11/5/2021
655,655,19647336017537,LAUSD,LAUSD,Hazeltine Avenue Elementary DL Two-Way Im Spanish,Hazeltine Avenue Elementary,Active,No Data,Hazeltine Avenue Elementary DL Two-Way Im Spanish (LAUSD),Hazeltine Avenue Elementary DL Two-Way Im Spanish,True,7150 Hazeltine Ave,7150 Hazeltine Ave.,Van Nuys,Van Nuys, 95.0,False,818-781-1040,No Data,www.hazeltineave-lausd-ca.schoolloop.com,34.200177,-118.439903,11/5/2021
656,656,19647330117069,LAUSD,LAUSD,Helen Bernstein Senior High,Helen Bernstein High,Active,No Data,Helen Bernstein Senior High (LAUSD),Helen Bernstein Senior High,True,1309 N Wilton Pl,1309 North Wilton Pl.,Hollywood,Hollywood, 88.65979381443299,False,323-817-6400,No Data,www.stemweb.org,34.095068,-118.313579,11/5/2021
657,657,,LAUSD,,Helen Bernstein Senior High Cine Arts/Creative Tech Magnet,,,,Helen Bernstein Senior High Cine Arts/Creative Tech Magnet (LAUSD),Helen Bernstein Senior High Cine Arts/Creative Tech Magnet,True,1309 N Wilton Pl,,Hollywood,,,False,323-817-6400,,,,,
658,658,,LAUSD,,Helen Bernstein Senior High Science Tech Engineering Math,,,,Helen Bernstein Senior High Science Tech Engineering Math (LAUSD),Helen Bernstein Senior High Science Tech Engineering Math,True,1309 N Wilton Pl,,Hollywood,,,False,323-817-6461,,,,,
659,659,19647336017545,LAUSD,LAUSD,Heliotrope Avenue Elementary,Heliotrope Avenue Elementary,Active,No Data,Heliotrope Avenue Elementary (LAUSD),Heliotrope Avenue Elementary,True,5911 Woodlawn Ave,5911 Woodlawn Ave.,Maywood,Maywood, 100.0,False,323-560-1230,No Data,www.heliotropees-lausd-ca.schoolloop.com,33.985841,-118.176663,11/5/2021
660,660,19647331932250,LAUSD,LAUSD,Henry David Thoreau Continuation High,Henry David Thoreau Continuation,Active,No Data,Henry David Thoreau Continuation High (LAUSD),Henry David Thoreau Continuation High,True,5429 Quakertown Ave,5429 Quakertown Ave.,Woodland Hills,Woodland Hills, 95.86776859504133,False,818-340-4395,No Data,https://thoreauchs-lausd-ca.schoolloop.com,34.168839,-118.569704,11/5/2021
661,661,19647336061469,LAUSD,LAUSD,Henry T Gage Middle School,Henry T. Gage Middle,Active,No Data,Henry T Gage Middle School (LAUSD),Henry T Gage Middle School,True,2880 E Gage Ave,2880 East Gage Ave.,Huntington Park,Huntington Park, 89.13043478260869,False,323-826-1500,No Data,www.gagems.net,33.981215,-118.217358,11/5/2021
662,662,,LAUSD,,Henry T Gage Middle School Science/Tech/Math Magnet,,,,Henry T Gage Middle School Science/Tech/Math Magnet (LAUSD),Henry T Gage Middle School Science/Tech/Math Magnet,True,2880 E Gage Ave,,Huntington Park,,,False,323-826-1500,,,,,
663,663,19647336017552,LAUSD,LAUSD,Herrick Avenue Elementary,Herrick Avenue Elementary,Active,No Data,Herrick Avenue Elementary (LAUSD),Herrick Avenue Elementary,True,13350 Herrick Ave,13350 Herrick Ave.,Sylmar,Sylmar, 100.0,False,818-367-1864,No Data,http://herrickes-lausd-ca.schoolloop.com,34.313921,-118.464220,11/5/2021
664,664,19647330112060,LAUSD,LAUSD,Hesby Oaks Leadership Charter,Hesby Oaks Leadership Charter,Active,No Data,Hesby Oaks Leadership Charter (LAUSD),Hesby Oaks Leadership Charter,True,15530 Hesby St,15530 Hesby St.,Encino,Encino, 100.0,False,818-528-7000,No Data,http://hesbyoaks.com,34.162078,-118.473053,11/5/2021
665,665,19647331931393,LAUSD,LAUSD,Highland Park Continuation High,Highland Park Continuation,Active,No Data,Highland Park Continuation High (LAUSD),Highland Park Continuation High,True,928 N Avenue 53,928 North Ave. 53,Los Angeles,Los Angeles, 88.23529411764706,False,323-254-3421,No Data,www.highlandparkhs-lausd-ca.schoolloop.com/,34.117293,-118.201259,11/5/2021
666,666,,LAUSD,,Hilda L Solis Learning Academy,,,,Hilda L Solis Learning Academy (LAUSD),Hilda L Solis Learning Academy,True,319 N Humphreys Ave,,Los Angeles,,,False,323-729-1700,,,,,
667,667,19647336017586,LAUSD,LAUSD,Hillcrest Drive Elementary,Hillcrest Drive Elementary,Active,No Data,Hillcrest Drive Elementary (LAUSD),Hillcrest Drive Elementary,True,4041 Hillcrest Dr,4041 Hillcrest Dr.,Los Angeles,Los Angeles, 100.0,False,323-296-6867,No Data,www.hillcrestdrive.org,34.013001,-118.347478,11/5/2021
668,668,19647336017586,LAUSD,LAUSD,Hillcrest Drive Elementary DL Two-Way Im Spanish,Hillcrest Drive Elementary,Active,No Data,Hillcrest Drive Elementary DL Two-Way Im Spanish (LAUSD),Hillcrest Drive Elementary DL Two-Way Im Spanish,True,4041 Hillcrest Dr,4041 Hillcrest Dr.,Los Angeles,Los Angeles, 95.0,False,323-296-6867,No Data,www.hillcrestdrive.org,34.013001,-118.347478,11/5/2021
669,669,19647336017586,LAUSD,LAUSD,Hillcrest Drive Elementary Music Magnet,Hillcrest Drive Elementary,Active,No Data,Hillcrest Drive Elementary Music Magnet (LAUSD),Hillcrest Drive Elementary Music Magnet,True,4041 Hillcrest Dr,4041 Hillcrest Dr.,Los Angeles,Los Angeles, 95.0,False,323-296-6867,No Data,www.hillcrestdrive.org,34.013001,-118.347478,11/5/2021
670,670,19647336017081,LAUSD,LAUSD,Hillery T Broadous Elementary,Hillery T. Broadous Elementary,Active,No Data,Hillery T Broadous Elementary (LAUSD),Hillery T Broadous Elementary,True,12561 Filmore St,12561 Filmore St.,Pacoima,Pacoima, 100.0,False,818-896-5236,No Data,www.broadouses-lausd-ca.schoolloop.com,34.282393,-118.407086,11/5/2021
671,671,19647336017081,LAUSD,LAUSD,Hillery T Broadous Elementary Science/Tech/Math Magnet,Hillery T. Broadous Elementary,Active,No Data,Hillery T Broadous Elementary Science/Tech/Math Magnet (LAUSD),Hillery T Broadous Elementary Science/Tech/Math Magnet,True,12561 Filmore St,12561 Filmore St.,Pacoima,Pacoima, 95.0,False,818-896-5236,No Data,www.broadouses-lausd-ca.schoolloop.com,34.282393,-118.407086,11/5/2021
672,672,19647336017594,LAUSD,LAUSD,Hillside Elementary,Hillside Elementary,Active,No Data,Hillside Elementary (LAUSD),Hillside Elementary,True,120 E Avenue 35,120 East Avenue 35,Los Angeles,Los Angeles, 96.47058823529412,False,323-222-2665,No Data,www.hillside-lausd-ca.schoolloop.com,34.085502,-118.212717,11/5/2021
673,673,19647336017602,LAUSD,LAUSD,Hobart Boulevard Elementary,Hobart Boulevard Elementary,Active,No Data,Hobart Boulevard Elementary (LAUSD),Hobart Boulevard Elementary,True,980 S Hobart Blvd,980 South Hobart Blvd.,Los Angeles,Los Angeles, 96.22641509433963,False,213-386-8661,No Data,www.lausd.net/hobartes,34.052806,-118.305157,11/5/2021
674,674,,LAUSD,,Hobart Boulevard Elementary DL Two-Way Im Spanish,,,,Hobart Boulevard Elementary DL Two-Way Im Spanish (LAUSD),Hobart Boulevard Elementary DL Two-Way Im Spanish,True,980 S Hobart Bl,,Los Angeles,,,False,213-386-8661,,,,,
675,675,,LAUSD,,Hollenbeck Middle School,,,,Hollenbeck Middle School (LAUSD),Hollenbeck Middle School,True,2510 E 6th St,,Los Angeles,,,False,323-780-3000,,,,,
676,676,,LAUSD,,Hollenbeck Middle School Law/Public Service Magnet,,,,Hollenbeck Middle School Law/Public Service Magnet (LAUSD),Hollenbeck Middle School Law/Public Service Magnet,True,2510 E 6th St,,Los Angeles,,,False,323-780-3000,,,,,
677,677,,LAUSD,,Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet,,,,Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet (LAUSD),Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet,True,2510 E 6th St,,Los Angeles,,,False,323-780-3050,,,,,
678,678,19647330109298,LAUSD,LAUSD,Hollywood Elementary,Hollywood Elementary,Active,No Data,Hollywood Elementary (LAUSD),Hollywood Elementary,True,1115 Tamarind Ave,1115 Tamarind Ave.,Los Angeles,Los Angeles, 100.0,False,323-464-0331,No Data,www.hollywoodprimarycenter.com,34.091051,-118.319096,11/5/2021
679,679,19647331934033,LAUSD,LAUSD,Hollywood Senior High,Hollywood Senior High,Active,No Data,Hollywood Senior High (LAUSD),Hollywood Senior High,True,1521 N Highland Ave,1521 North Highland Ave.,Los Angeles,Los Angeles, 95.91836734693877,False,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021
680,680,19647331934033,LAUSD,LAUSD,Hollywood Senior High New Media Magnet,Hollywood Senior High,Active,No Data,Hollywood Senior High New Media Magnet (LAUSD),Hollywood Senior High New Media Magnet,True,1521 N Highland Ave,1521 North Highland Ave.,Los Angeles,Los Angeles, 89.0625,False,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021
681,681,19647331934033,LAUSD,LAUSD,Hollywood Senior High Performing Arts Magnet,Hollywood Senior High,Active,No Data,Hollywood Senior High Performing Arts Magnet (LAUSD),Hollywood Senior High Performing Arts Magnet,True,1521 N Highland Ave,1521 North Highland Ave.,Los Angeles,Los Angeles, 89.0625,False,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021
682,682,19647336017610,LAUSD,LAUSD,Holmes Avenue Elementary,Holmes Avenue Elementary,Active,No Data,Holmes Avenue Elementary (LAUSD),Holmes Avenue Elementary,True,5108 Holmes Ave,5108 Holmes Ave.,Los Angeles,Los Angeles, 100.0,False,323-582-7238,No Data,No Data,33.995174,-118.241053,11/5/2021
683,683,19647336017628,LAUSD,LAUSD,Hooper Avenue Elementary,Hooper Avenue Elementary,Active,No Data,Hooper Avenue Elementary (LAUSD),Hooper Avenue Elementary,True,1225 E 52nd St,1225 East 52nd St.,Los Angeles,Los Angeles, 96.7741935483871,False,323-232-3571,No Data,www.hooper-lausd-ca.schoolloop.com,33.996004,-118.253752,11/5/2021
684,684,19647336017628,LAUSD,LAUSD,Hooper Avenue Elementary DL Two-Way Im Spanish,Hooper Avenue Elementary,Active,No Data,Hooper Avenue Elementary DL Two-Way Im Spanish (LAUSD),Hooper Avenue Elementary DL Two-Way Im Spanish,True,1225 E 52nd St,1225 East 52nd St.,Los Angeles,Los Angeles, 89.78021978021978,False,323-232-3571,No Data,www.hooper-lausd-ca.schoolloop.com,33.996004,-118.253752,11/5/2021
685,685,,LAUSD,,Hooper Avenue PC Elementary DL Two-Way Im Spanish,,,,Hooper Avenue PC Elementary DL Two-Way Im Spanish (LAUSD),Hooper Avenue PC Elementary DL Two-Way Im Spanish,True,1280 E 52nd St,,Los Angeles,,,False,323-233-5866,,,,,
686,686,19647330109249,LAUSD,LAUSD,Hooper Avenue Primary Center,Hooper Avenue Primary Center,Active,No Data,Hooper Avenue Primary Center (LAUSD),Hooper Avenue Primary Center,True,1280 E 52nd St,1280 East 52nd St.,Los Angeles,Los Angeles, 97.02970297029702,False,323-233-5866,No Data,No Data,33.995892,-118.252525,11/5/2021
687,687,19647336017636,LAUSD,LAUSD,Hoover Street Elementary,Hoover Street Elementary,Active,No Data,Hoover Street Elementary (LAUSD),Hoover Street Elementary,True,2726 Francis Ave,2726 Francis Ave.,Los Angeles,Los Angeles, 100.0,False,213-387-3296,No Data,www.hoover-lausd-ca.schoolloop.com/,34.056775,-118.284904,11/5/2021
688,688,19647330109421,LAUSD,LAUSD,Hope Street Elementary,Hope Street Elementary,Active,No Data,Hope Street Elementary (LAUSD),Hope Street Elementary,True,7560 State St,7560 State St.,Huntington Pk,Huntington Park, 100.0,False,323-586-5700,No Data,www.hse-lausd-ca.schoolloop.com/,33.969578,-118.209905,11/5/2021
689,689,19647330135681,LAUSD,LAUSD,Horace Mann UCLA Community School,Horace Mann UCLA Community,Active,No Data,Horace Mann UCLA Community School (LAUSD),Horace Mann UCLA Community School,True,7001 S St Andrews Pl,7001 South Saint Andrews Pl.,Los Angeles,Los Angeles, 88.33333333333333,False,323-541-1900,No Data,No Data,33.976593,-118.312259,11/5/2021
690,690,19647336017644,LAUSD,LAUSD,Hubbard Street Elementary,Hubbard Street Elementary,Active,No Data,Hubbard Street Elementary (LAUSD),Hubbard Street Elementary,True,13325 Hubbard St,13325 Hubbard St.,Sylmar,Sylmar, 100.0,False,818-367-1944,No Data,www.hes-lausd-ca.schoolloop.com,34.313728,-118.423323,11/5/2021
691,691,19647336017644,LAUSD,LAUSD,Hubbard Street Elementary STEAM Magnet,Hubbard Street Elementary,Active,No Data,Hubbard Street Elementary STEAM Magnet (LAUSD),Hubbard Street Elementary STEAM Magnet,True,13325 Hubbard St,13325 Hubbard St.,Sylmar,Sylmar, 95.0,False,818-367-1944,No Data,www.hes-lausd-ca.schoolloop.com,34.313728,-118.423323,11/5/2021
692,692,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School,Hubert Howe Bancroft Middle,Active,No Data,Hubert Howe Bancroft Middle School (LAUSD),Hubert Howe Bancroft Middle School,True,929 N Las Palmas Ave,929 North Las Palmas Ave.,Los Angeles,Los Angeles, 90.75630252100841,False,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021
693,693,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School Gifted STEAM Magnet,Hubert Howe Bancroft Middle,Active,No Data,Hubert Howe Bancroft Middle School Gifted STEAM Magnet (LAUSD),Hubert Howe Bancroft Middle School Gifted STEAM Magnet,True,929 N Las Palmas Ave,929 North Las Palmas Ave.,Los Angeles,Los Angeles, 89.81818181818181,False,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021
694,694,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School Performing Arts Magnet,Hubert Howe Bancroft Middle,Active,No Data,Hubert Howe Bancroft Middle School Performing Arts Magnet (LAUSD),Hubert Howe Bancroft Middle School Performing Arts Magnet,True,929 N Las Palmas Ave,929 North Las Palmas Ave.,Los Angeles,Los Angeles, 89.81818181818181,False,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021
695,695,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary,Humphreys Avenue Elementary,Active,No Data,Humphreys Avenue Elementary (LAUSD),Humphreys Avenue Elementary,True,500 S Humphreys Ave,500 South Humphreys Ave.,Los Angeles,Los Angeles, 96.36363636363636,False,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021
696,696,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary DL Two-Way Im Spanish,Humphreys Avenue Elementary,Active,No Data,Humphreys Avenue Elementary DL Two-Way Im Spanish (LAUSD),Humphreys Avenue Elementary DL Two-Way Im Spanish,True,500 S Humphreys Ave,500 South Humphreys Ave.,Los Angeles,Los Angeles, 88.52272727272728,False,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021
697,697,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary Science/Tech/Math Magnet,Humphreys Avenue Elementary,Active,No Data,Humphreys Avenue Elementary Science/Tech/Math Magnet (LAUSD),Humphreys Avenue Elementary Science/Tech/Math Magnet,True,500 S Humphreys Ave,500 South Humphreys Ave.,Los Angeles,Los Angeles, 88.52272727272728,False,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021
698,698,19647336017669,LAUSD,LAUSD,Huntington Drive Elementary,Huntington Drive Elementary,Active,No Data,Huntington Drive Elementary (LAUSD),Huntington Drive Elementary,True,4435 N Huntington Dr,4435 North Huntington Dr.,Los Angeles,Los Angeles, 96.42857142857143,False,323-223-1336,No Data,www.hdes-lausd-ca.schoolloop.com,34.082564,-118.191384,11/5/2021
699,699,19647336017669,LAUSD,LAUSD,Huntington Drive Elementary DL Two-Way Im Spanish,Huntington Drive Elementary,Active,No Data,Huntington Drive Elementary DL Two-Way Im Spanish (LAUSD),Huntington Drive Elementary DL Two-Way Im Spanish,True,4435 N Huntington Dr,4435 North Huntington Dr.,Los Angeles,Los Angeles, 88.52272727272728,False,323-223-1336,No Data,www.hdes-lausd-ca.schoolloop.com,34.082564,-118.191384,11/5/2021
700,700,19647330111997,LAUSD,LAUSD,Huntington Park  Elementary DL Two-Way Im Spanish,Huntington Park Elementary,Active,No Data,Huntington Park  Elementary DL Two-Way Im Spanish (LAUSD),Huntington Park  Elementary DL Two-Way Im Spanish,True,6055 Corona Ave,6055 Corona Ave.,Huntington Park,Huntington Park, 95.0,False,323-869-5920,No Data,www.huntington-lausd-ca.schoolloop.com,33.985283,-118.194931,11/5/2021
701,701,19647330111997,LAUSD,LAUSD,Huntington Park Elementary,Huntington Park Elementary,Active,No Data,Huntington Park Elementary (LAUSD),Huntington Park Elementary,True,6055 Corona Ave,6055 Corona Ave.,Huntington Pk,Huntington Park, 100.0,False,323-869-5920,No Data,www.huntington-lausd-ca.schoolloop.com,33.985283,-118.194931,11/5/2021
702,702,19647331934157,LAUSD,LAUSD,Huntington Park Senior High,Huntington Park Senior High,Active,No Data,Huntington Park Senior High (LAUSD),Huntington Park Senior High,True,6020 Miles Ave,6020 Miles Ave.,Huntington Park,Huntington Park, 100.0,False,323-826-2300,No Data,https://huntingtonparkhs-lausd-ca.schoolloop.com,33.986707,-118.219210,11/5/2021
703,703,19647331934157,LAUSD,LAUSD,Huntington Park Senior High STEAM Magnet,Huntington Park Senior High,Active,No Data,Huntington Park Senior High STEAM Magnet (LAUSD),Huntington Park Senior High STEAM Magnet,True,6020 Miles Ave,6020 Miles Ave.,Huntington Park,Huntington Park, 95.0,False,323-826-2300,No Data,https://huntingtonparkhs-lausd-ca.schoolloop.com,33.986707,-118.219210,11/5/2021
704,704,19647331931690,LAUSD,LAUSD,Independence Continuation High,Independence Continuation,Active,No Data,Independence Continuation High (LAUSD),Independence Continuation High,True,6501 Balboa Blvd,6501 Balboa Blvd.,Lake Balboa,Lake Balboa, 95.04950495049505,False,818-881-7737,No Data,https://ichs-lausd-ca.schoolloop.com,34.189853,-118.502235,11/5/2021
705,705,19647336114722,LAUSD,LAUSD,Independence Elementary,Independence Elementary,Active,No Data,Independence Elementary (LAUSD),Independence Elementary,True,8435 Victoria Ave,8435 Victoria Ave.,South Gate,South Gate, 100.0,False,323-249-9559,No Data,No Data,33.959726,-118.209213,11/5/2021
706,706,19647336114722,LAUSD,LAUSD,Independence Elementary DL Two-Way Im Spanish,Independence Elementary,Active,No Data,Independence Elementary DL Two-Way Im Spanish (LAUSD),Independence Elementary DL Two-Way Im Spanish,True,8435 Victoria Ave,8435 Victoria Ave.,South Gate,South Gate, 95.0,False,323-249-9559,No Data,No Data,33.959726,-118.209213,11/5/2021
707,707,19647336114722,LAUSD,LAUSD,Independence Elementary STEM Magnet,Independence Elementary,Active,No Data,Independence Elementary STEM Magnet (LAUSD),Independence Elementary STEM Magnet,True,8435 Victoria Ave,8435 Victoria Ave.,South Gate,South Gate, 95.0,False,323-249-9385,No Data,No Data,33.959726,-118.209213,11/5/2021
708,708,19647330107011,LAUSD,LAUSD,International Studies Learning Center,International Studies Learning Center at Legacy High School Complex,Active,No Data,International Studies Learning Center (LAUSD),International Studies Learning Center,True,5225 Tweedy Blvd,5225 Tweedy Blvd.,South Gate,South Gate, 86.89655172413794,False,323-357-7521,No Data,www.islc-lausd-ca.schoolloop.com/,33.941328,-118.178946,11/5/2021
709,709,19647336017685,LAUSD,LAUSD,Ivanhoe Elementary,Ivanhoe Elementary,Active,No Data,Ivanhoe Elementary (LAUSD),Ivanhoe Elementary,True,2828 Herkimer St,2828 Herkimer St.,Los Angeles,Los Angeles, 100.0,False,323-664-0051,No Data,www.lausd.k12.ca.us/ivanhoe_el,34.109025,-118.267303,12/2/2021
710,710,19647330116954,LAUSD,LAUSD,Jack London Community Day School,Jack London Community Day,Active,No Data,Jack London Community Day School (LAUSD),Jack London Community Day School,True,12924-A Oxnard St,12924-A Oxnard St.,Valley Glen,Valley Glen, 95.0,False,818-756-2795,No Data,www.jacklondonhs.net,34.178640,-118.415260,6/8/2022
711,711,19647331931450,LAUSD,LAUSD,Jack London Continuation High,Jack London Continuation,Active,No Data,Jack London Continuation High (LAUSD),Jack London Continuation High,True,12924 Oxnard St,12924 Oxnard St.,Van Nuys,Van Nuys, 95.0,False,818-756-2794,No Data,www.jacklondonhs.net,34.179367,-118.414415,11/5/2021
712,712,19647330122168,LAUSD,LAUSD,Jaime Escalante Elementary School,Jaime Escalante Elementary,Active,No Data,Jaime Escalante Elementary School (LAUSD),Jaime Escalante Elementary School,True,4443 Live Oak St,4443 Live Oak St.,Cudahy,Cudahy, 95.0,False,323-890-2340,No Data,No Data,33.968053,-118.188575,11/5/2021
713,713,19647331933381,LAUSD,LAUSD,James A Garfield Senior High,James A. Garfield Senior High,Active,No Data,James A Garfield Senior High (LAUSD),James A Garfield Senior High,True,5101 E 6th St,5101 East Sixth St.,Los Angeles,Los Angeles, 93.06930693069306,False,323-981-5500,No Data,www.lausd.k12.ca.us/garfield_hs,34.025353,-118.157872,11/5/2021
714,714,,LAUSD,,James A Garfield Senior High Computer Science Magnet,,,,James A Garfield Senior High Computer Science Magnet (LAUSD),James A Garfield Senior High Computer Science Magnet,True,5101 E 6th St,,Los Angeles,,,False,323-981-5500,,,,,
715,715,19647336060511,LAUSD,LAUSD,James J McBride Special Education Center,James J. McBride Special Education Center,Active,No Data,James J McBride Special Education Center (LAUSD),James J McBride Special Education Center,True,3960 Centinela Ave,3960 Centinela Ave.,Los Angeles,Los Angeles, 100.0,False,310-391-0568,No Data,www.lausd.net/McBride_School,34.000603,-118.431140,11/5/2021
716,716,19647336061519,LAUSD,LAUSD,James Madison Middle School,James Madison Middle,Active,No Data,James Madison Middle School (LAUSD),James Madison Middle School,True,13000 Hart St,13000 Hart St.,North Hollywood,North Hollywood, 95.0,False,818-255-5200,No Data,www.madisonmiddleschoolandmagnets.org,34.197534,-118.416004,11/5/2021
717,717,,LAUSD,,James Madison Middle School Comp Sci/Eng Design Magnet,,,,James Madison Middle School Comp Sci/Eng Design Magnet (LAUSD),James Madison Middle School Comp Sci/Eng Design Magnet,True,13000 Hart St,,North Hollywood,,,False,818-255-5200,,,,,
718,718,,LAUSD,,James Madison Middle School Medical/Math/Science Magnet,,,,James Madison Middle School Medical/Math/Science Magnet (LAUSD),James Madison Middle School Medical/Math/Science Magnet,True,13000 Hart St,,North Hollywood,,,False,818-255-5200,,,,,
719,719,19647331935865,LAUSD,LAUSD,James Monroe Senior High,James Monroe High,Active,No Data,James Monroe Senior High (LAUSD),James Monroe Senior High,True,9229 Haskell Ave,9229 Haskell Ave.,North Hills,North Hills, 95.0,False,818-830-4200,No Data,www.monroehs.org,34.237885,-118.476373,11/5/2021
720,720,,LAUSD,,James Monroe Senior High Firefighter Academy Magnet,,,,James Monroe Senior High Firefighter Academy Magnet (LAUSD),James Monroe Senior High Firefighter Academy Magnet,True,9229 Haskell Ave,,North Hills,,,False,818-830-4200,,,,,
721,721,,LAUSD,,James Monroe Senior High Law/Government Magnet,,,,James Monroe Senior High Law/Government Magnet (LAUSD),James Monroe Senior High Law/Government Magnet,True,9229 Haskell Ave,,North Hills,,,False,818-830-4249,,,,,
722,722,,LAUSD,,James Monroe Senior High Police Academy Magnet,,,,James Monroe Senior High Police Academy Magnet (LAUSD),James Monroe Senior High Police Academy Magnet,True,9229 Haskell Ave,,North Hills,,,False,818-830-4200,,,,,
723,723,,LAUSD,,James Monroe Senior High Police Orientation & Prep Prog OLC,,,,James Monroe Senior High Police Orientation & Prep Prog OLC (LAUSD),James Monroe Senior High Police Orientation & Prep Prog OLC,True,9229 Haskell Ave,,North Hills,,,False,818-830-4200,,,,,
724,724,19647331932334,LAUSD,LAUSD,Jane Addams Continuation High,Jane Addams Continuation,Active,No Data,Jane Addams Continuation High (LAUSD),Jane Addams Continuation High,True,16341 Donmetz St,16341 Donmetz St.,Granada Hills,Granada Hills, 95.0,False,818-271-2946,No Data,http://addamshs-lausd-ca.schoolloop.com,34.273788,-118.488150,11/5/2021
725,725,19647331935717,LAUSD,LAUSD,Joaquin Miller Career and Transition Center,Joaquin Miller Career and Transition Center,Active,No Data,Joaquin Miller Career and Transition Center (LAUSD),Joaquin Miller Career and Transition Center,True,8218 Vanalden Ave,8218 Vanalden Ave.,Reseda,Reseda, 100.0,False,818-885-1646,No Data,www.mctc-lausd-ca.schoolloop.com,34.219497,-118.549110,11/5/2021
726,726,19647336058325,LAUSD,LAUSD,John A Sutter Middle School,John A. Sutter Middle,Active,No Data,John A Sutter Middle School (LAUSD),John A Sutter Middle School,True,7330 Winnetka Ave,7330 Winnetka Ave.,Winnetka,Canoga Park, 95.0,False,818-773-5800,No Data,www.sutterms.org,34.203871,-118.570938,11/5/2021
727,727,19647336058325,LAUSD,LAUSD,John A Sutter Middle School STEAM Magnet,John A. Sutter Middle,Active,No Data,John A Sutter Middle School STEAM Magnet (LAUSD),John A Sutter Middle School STEAM Magnet,True,7330 Winnetka Ave,7330 Winnetka Ave.,Winnetka,Canoga Park, 95.0,False,818-773-5800,No Data,www.sutterms.org,34.203871,-118.570938,11/5/2021
