id,index,oid,district_x,district_y,original_name_x,original_name_y,status,closed_date,school_name,school_name_with_some_districts_attached,participating,address_x,Devon_Notes,Notes,address_y,city_x,city_y,score,duped,phone,email,website,latitude,longitude,last_update,address
673,673,19647336017602,LAUSD,LAUSD,Hobart Boulevard Elementary,,Active,No Data,Hobart Boulevard Elementary (LAUSD),Hobart Boulevard Elementary,TRUE,980 S Hobart Blvd,,Hobart Boulevard Elementary,980 South Hobart Blvd.,Los Angeles,Los Angeles,96.22641509,FALSE,213-386-8661,No Data,www.lausd.net/hobartes,34.052806,-118.305157,11/5/2021,980 S Hobart Blvd
674,674,,LAUSD,,Hobart Boulevard Elementary DL Two-Way Im Spanish,,,,Hobart Boulevard Elementary DL Two-Way Im Spanish (LAUSD),Hobart Boulevard Elementary DL Two-Way Im Spanish,TRUE,980 S Hobart Bl,,not in CA dataset,,Los Angeles,,,FALSE,213-386-8661,,,,,,980 S Hobart Bl
675,675,,LAUSD,,Hollenbeck Middle School,,,,Hollenbeck Middle School (LAUSD),Hollenbeck Middle School,TRUE,2510 E 6th St,,Different name format,,Los Angeles,,,FALSE,323-780-3000,,,,,,2510 E 6th St
676,676,,LAUSD,,Hollenbeck Middle School Law/Public Service Magnet,,,,Hollenbeck Middle School Law/Public Service Magnet (LAUSD),Hollenbeck Middle School Law/Public Service Magnet,TRUE,2510 E 6th St,,not in CA dataset,,Los Angeles,,,FALSE,323-780-3000,,,,,,2510 E 6th St
677,677,,LAUSD,,Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet,,,,Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet (LAUSD),Hollenbeck MS Science/Tech/Engineering/Math/Medicine Magnet,TRUE,2510 E 6th St,,not in CA dataset,,Los Angeles,,,FALSE,323-780-3050,,,,,,2510 E 6th St
678,678,19647330109298,LAUSD,LAUSD,Hollywood Elementary,,Active,No Data,Hollywood Elementary (LAUSD),Hollywood Elementary,TRUE,1115 Tamarind Ave,,Hollywood Elementary,1115 Tamarind Ave.,Los Angeles,Los Angeles,100,FALSE,323-464-0331,No Data,www.hollywoodprimarycenter.com,34.091051,-118.319096,11/5/2021,1115 Tamarind Ave
679,679,19647331934033,LAUSD,LAUSD,Hollywood Senior High,,Active,No Data,Hollywood Senior High (LAUSD),Hollywood Senior High,TRUE,1521 N Highland Ave,,Hollywood Senior High,1521 North Highland Ave.,Los Angeles,Los Angeles,95.91836735,FALSE,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021,1521 N Highland Ave
680,680,19647331934033,LAUSD,LAUSD,Hollywood Senior High New Media Magnet,,Active,No Data,Hollywood Senior High New Media Magnet (LAUSD),Hollywood Senior High New Media Magnet,TRUE,1521 N Highland Ave,,Hollywood Senior High,1521 North Highland Ave.,Los Angeles,Los Angeles,89.0625,FALSE,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021,1521 N Highland Ave
681,681,19647331934033,LAUSD,LAUSD,Hollywood Senior High Performing Arts Magnet,,Active,No Data,Hollywood Senior High Performing Arts Magnet (LAUSD),Hollywood Senior High Performing Arts Magnet,TRUE,1521 N Highland Ave,,Hollywood Senior High,1521 North Highland Ave.,Los Angeles,Los Angeles,89.0625,FALSE,323-993-1700,No Data,www.hollywoodhighschool.net,34.098357,-118.338729,11/5/2021,1521 N Highland Ave
682,682,19647336017610,LAUSD,LAUSD,Holmes Avenue Elementary,,Active,No Data,Holmes Avenue Elementary (LAUSD),Holmes Avenue Elementary,TRUE,5108 Holmes Ave,,Holmes Avenue Elementary,5108 Holmes Ave.,Los Angeles,Los Angeles,100,FALSE,323-582-7238,No Data,No Data,33.995174,-118.241053,11/5/2021,5108 Holmes Ave
683,683,19647336017628,LAUSD,LAUSD,Hooper Avenue Elementary,,Active,No Data,Hooper Avenue Elementary (LAUSD),Hooper Avenue Elementary,TRUE,1225 E 52nd St,,Hooper Avenue Elementary,1225 East 52nd St.,Los Angeles,Los Angeles,96.77419355,FALSE,323-232-3571,No Data,www.hooper-lausd-ca.schoolloop.com,33.996004,-118.253752,11/5/2021,1225 E 52nd St
684,684,19647336017628,LAUSD,LAUSD,Hooper Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Hooper Avenue Elementary DL Two-Way Im Spanish (LAUSD),Hooper Avenue Elementary DL Two-Way Im Spanish,TRUE,1225 E 52nd St,,Hooper Avenue Elementary,1225 East 52nd St.,Los Angeles,Los Angeles,89.78021978,FALSE,323-232-3571,No Data,www.hooper-lausd-ca.schoolloop.com,33.996004,-118.253752,11/5/2021,1225 E 52nd St
685,685,,LAUSD,,Hooper Avenue PC Elementary DL Two-Way Im Spanish,,,,Hooper Avenue PC Elementary DL Two-Way Im Spanish (LAUSD),Hooper Avenue PC Elementary DL Two-Way Im Spanish,TRUE,1280 E 52nd St,,not in CA dataset,,Los Angeles,,,FALSE,323-233-5866,,,,,,1280 E 52nd St
686,686,19647330109249,LAUSD,LAUSD,Hooper Avenue Primary Center,,Active,No Data,Hooper Avenue Primary Center (LAUSD),Hooper Avenue Primary Center,TRUE,1280 E 52nd St,,Hooper Avenue Primary Center,1280 East 52nd St.,Los Angeles,Los Angeles,97.02970297,FALSE,323-233-5866,No Data,No Data,33.995892,-118.252525,11/5/2021,1280 E 52nd St
687,687,19647336017636,LAUSD,LAUSD,Hoover Street Elementary,,Active,No Data,Hoover Street Elementary (LAUSD),Hoover Street Elementary,TRUE,2726 Francis Ave,,Hoover Street Elementary,2726 Francis Ave.,Los Angeles,Los Angeles,100,FALSE,213-387-3296,No Data,www.hoover-lausd-ca.schoolloop.com/,34.056775,-118.284904,11/5/2021,2726 Francis Ave
688,688,19647330109421,LAUSD,LAUSD,Hope Street Elementary,,Active,No Data,Hope Street Elementary (LAUSD),Hope Street Elementary,TRUE,7560 State St,,Hope Street Elementary,7560 State St.,Huntington Pk,Huntington Park,100,FALSE,323-586-5700,No Data,www.hse-lausd-ca.schoolloop.com/,33.969578,-118.209905,11/5/2021,7560 State St
689,689,19647330135681,LAUSD,LAUSD,Horace Mann UCLA Community School,,Active,No Data,Horace Mann UCLA Community School (LAUSD),Horace Mann UCLA Community School,TRUE,7001 S St Andrews Pl,,Horace Mann UCLA Community,7001 South Saint Andrews Pl.,Los Angeles,Los Angeles,88.33333333,FALSE,323-541-1900,No Data,No Data,33.976593,-118.312259,11/5/2021,7001 S St Andrews Pl
690,690,19647336017644,LAUSD,LAUSD,Hubbard Street Elementary,,Active,No Data,Hubbard Street Elementary (LAUSD),Hubbard Street Elementary,TRUE,13325 Hubbard St,,Hubbard Street Elementary,13325 Hubbard St.,Sylmar,Sylmar,100,FALSE,818-367-1944,No Data,www.hes-lausd-ca.schoolloop.com,34.313728,-118.423323,11/5/2021,13325 Hubbard St
691,691,19647336017644,LAUSD,LAUSD,Hubbard Street Elementary STEAM Magnet,,Active,No Data,Hubbard Street Elementary STEAM Magnet (LAUSD),Hubbard Street Elementary STEAM Magnet,TRUE,13325 Hubbard St,,Hubbard Street Elementary,13325 Hubbard St.,Sylmar,Sylmar,95,FALSE,818-367-1944,No Data,www.hes-lausd-ca.schoolloop.com,34.313728,-118.423323,11/5/2021,13325 Hubbard St
692,692,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School,,Active,No Data,Hubert Howe Bancroft Middle School (LAUSD),Hubert Howe Bancroft Middle School,TRUE,929 N Las Palmas Ave,,Hubert Howe Bancroft Middle,929 North Las Palmas Ave.,Los Angeles,Los Angeles,90.75630252,FALSE,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021,929 N Las Palmas Ave
693,693,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School Gifted STEAM Magnet,,Active,No Data,Hubert Howe Bancroft Middle School Gifted STEAM Magnet (LAUSD),Hubert Howe Bancroft Middle School Gifted STEAM Magnet,TRUE,929 N Las Palmas Ave,,Hubert Howe Bancroft Middle,929 North Las Palmas Ave.,Los Angeles,Los Angeles,89.81818182,FALSE,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021,929 N Las Palmas Ave
694,694,19647336057871,LAUSD,LAUSD,Hubert Howe Bancroft Middle School Performing Arts Magnet,,Active,No Data,Hubert Howe Bancroft Middle School Performing Arts Magnet (LAUSD),Hubert Howe Bancroft Middle School Performing Arts Magnet,TRUE,929 N Las Palmas Ave,,Hubert Howe Bancroft Middle,929 North Las Palmas Ave.,Los Angeles,Los Angeles,89.81818182,FALSE,323-993-3400,No Data,www.bancroftmiddleschool.org,34.088066,-118.336331,11/5/2021,929 N Las Palmas Ave
695,695,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary,,Active,No Data,Humphreys Avenue Elementary (LAUSD),Humphreys Avenue Elementary,TRUE,500 S Humphreys Ave,,Humphreys Avenue Elementary,500 South Humphreys Ave.,Los Angeles,Los Angeles,96.36363636,FALSE,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021,500 S Humphreys Ave
696,696,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary DL Two-Way Im Spanish,,Active,No Data,Humphreys Avenue Elementary DL Two-Way Im Spanish (LAUSD),Humphreys Avenue Elementary DL Two-Way Im Spanish,TRUE,500 S Humphreys Ave,,Humphreys Avenue Elementary,500 South Humphreys Ave.,Los Angeles,Los Angeles,88.52272727,FALSE,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021,500 S Humphreys Ave
697,697,19647336017651,LAUSD,LAUSD,Humphreys Avenue Elementary Science/Tech/Math Magnet,,Active,No Data,Humphreys Avenue Elementary Science/Tech/Math Magnet (LAUSD),Humphreys Avenue Elementary Science/Tech/Math Magnet,TRUE,500 S Humphreys Ave,,Humphreys Avenue Elementary,500 South Humphreys Ave.,Los Angeles,Los Angeles,88.52272727,FALSE,323-263-6958,No Data,www.humphreysavenue.com/,34.029025,-118.171029,11/5/2021,500 S Humphreys Ave
698,698,19647336017669,LAUSD,LAUSD,Huntington Drive Elementary,,Active,No Data,Huntington Drive Elementary (LAUSD),Huntington Drive Elementary,TRUE,4435 N Huntington Dr,,Huntington Drive Elementary,4435 North Huntington Dr.,Los Angeles,Los Angeles,96.42857143,FALSE,323-223-1336,No Data,www.hdes-lausd-ca.schoolloop.com,34.082564,-118.191384,11/5/2021,4435 N Huntington Dr
699,699,19647336017669,LAUSD,LAUSD,Huntington Drive Elementary DL Two-Way Im Spanish,,Active,No Data,Huntington Drive Elementary DL Two-Way Im Spanish (LAUSD),Huntington Drive Elementary DL Two-Way Im Spanish,TRUE,4435 N Huntington Dr,,Huntington Drive Elementary,4435 North Huntington Dr.,Los Angeles,Los Angeles,88.52272727,FALSE,323-223-1336,No Data,www.hdes-lausd-ca.schoolloop.com,34.082564,-118.191384,11/5/2021,4435 N Huntington Dr
700,700,19647330111997,LAUSD,LAUSD,Huntington Park  Elementary DL Two-Way Im Spanish,,Active,No Data,Huntington Park  Elementary DL Two-Way Im Spanish (LAUSD),Huntington Park  Elementary DL Two-Way Im Spanish,TRUE,6055 Corona Ave,,Huntington Park Elementary,6055 Corona Ave.,Huntington Park,Huntington Park,95,FALSE,323-869-5920,No Data,www.huntington-lausd-ca.schoolloop.com,33.985283,-118.194931,11/5/2021,6055 Corona Ave
701,701,19647330111997,LAUSD,LAUSD,Huntington Park Elementary,,Active,No Data,Huntington Park Elementary (LAUSD),Huntington Park Elementary,TRUE,6055 Corona Ave,,Huntington Park Elementary,6055 Corona Ave.,Huntington Pk,Huntington Park,100,FALSE,323-869-5920,No Data,www.huntington-lausd-ca.schoolloop.com,33.985283,-118.194931,11/5/2021,6055 Corona Ave
702,702,19647331934157,LAUSD,LAUSD,Huntington Park Senior High,,Active,No Data,Huntington Park Senior High (LAUSD),Huntington Park Senior High,TRUE,6020 Miles Ave,,Huntington Park Senior High,6020 Miles Ave.,Huntington Park,Huntington Park,100,FALSE,323-826-2300,No Data,https://huntingtonparkhs-lausd-ca.schoolloop.com,33.986707,-118.21921,11/5/2021,6020 Miles Ave
703,703,19647331934157,LAUSD,LAUSD,Huntington Park Senior High STEAM Magnet,,Active,No Data,Huntington Park Senior High STEAM Magnet (LAUSD),Huntington Park Senior High STEAM Magnet,TRUE,6020 Miles Ave,,Huntington Park Senior High,6020 Miles Ave.,Huntington Park,Huntington Park,95,FALSE,323-826-2300,No Data,https://huntingtonparkhs-lausd-ca.schoolloop.com,33.986707,-118.21921,11/5/2021,6020 Miles Ave
704,704,19647331931690,LAUSD,LAUSD,Independence Continuation High,,Active,No Data,Independence Continuation High (LAUSD),Independence Continuation High,TRUE,6501 Balboa Blvd,,Independence Continuation,6501 Balboa Blvd.,Lake Balboa,Lake Balboa,95.04950495,FALSE,818-881-7737,No Data,https://ichs-lausd-ca.schoolloop.com,34.189853,-118.502235,11/5/2021,6501 Balboa Blvd
705,705,19647336114722,LAUSD,LAUSD,Independence Elementary,,Active,No Data,Independence Elementary (LAUSD),Independence Elementary,TRUE,8435 Victoria Ave,,Independence Elementary,8435 Victoria Ave.,South Gate,South Gate,100,FALSE,323-249-9559,No Data,No Data,33.959726,-118.209213,11/5/2021,8435 Victoria Ave
706,706,19647336114722,LAUSD,LAUSD,Independence Elementary DL Two-Way Im Spanish,,Active,No Data,Independence Elementary DL Two-Way Im Spanish (LAUSD),Independence Elementary DL Two-Way Im Spanish,TRUE,8435 Victoria Ave,,Independence Elementary,8435 Victoria Ave.,South Gate,South Gate,95,FALSE,323-249-9559,No Data,No Data,33.959726,-118.209213,11/5/2021,8435 Victoria Ave
707,707,19647336114722,LAUSD,LAUSD,Independence Elementary STEM Magnet,,Active,No Data,Independence Elementary STEM Magnet (LAUSD),Independence Elementary STEM Magnet,TRUE,8435 Victoria Ave,,Independence Elementary,8435 Victoria Ave.,South Gate,South Gate,95,FALSE,323-249-9385,No Data,No Data,33.959726,-118.209213,11/5/2021,8435 Victoria Ave
708,708,19647330107011,LAUSD,LAUSD,International Studies Learning Center,,Active,No Data,International Studies Learning Center (LAUSD),International Studies Learning Center,TRUE,5225 Tweedy Blvd,,International Studies Learning Center at Legacy High School Complex,5225 Tweedy Blvd.,South Gate,South Gate,86.89655172,FALSE,323-357-7521,No Data,www.islc-lausd-ca.schoolloop.com/,33.941328,-118.178946,11/5/2021,5225 Tweedy Blvd
709,709,19647336017685,LAUSD,LAUSD,Ivanhoe Elementary,,Active,No Data,Ivanhoe Elementary (LAUSD),Ivanhoe Elementary,TRUE,2828 Herkimer St,,Ivanhoe Elementary,2828 Herkimer St.,Los Angeles,Los Angeles,100,FALSE,323-664-0051,No Data,www.lausd.k12.ca.us/ivanhoe_el,34.109025,-118.267303,12/2/2021,2828 Herkimer St
710,710,19647330116954,LAUSD,LAUSD,Jack London Community Day School,,Active,No Data,Jack London Community Day School (LAUSD),Jack London Community Day School,TRUE,12924-A Oxnard St,,Jack London Community Day,12924-A Oxnard St.,Valley Glen,Valley Glen,95,FALSE,818-756-2795,No Data,www.jacklondonhs.net,34.17864,-118.41526,6/8/2022,12924-A Oxnard St
711,711,19647331931450,LAUSD,LAUSD,Jack London Continuation High,,Active,No Data,Jack London Continuation High (LAUSD),Jack London Continuation High,TRUE,12924 Oxnard St,,Jack London Continuation,12924 Oxnard St.,Van Nuys,Van Nuys,95,FALSE,818-756-2794,No Data,www.jacklondonhs.net,34.179367,-118.414415,11/5/2021,12924 Oxnard St
712,712,19647330122168,LAUSD,LAUSD,Jaime Escalante Elementary School,,Active,No Data,Jaime Escalante Elementary School (LAUSD),Jaime Escalante Elementary School,TRUE,4443 Live Oak St,,Jaime Escalante Elementary,4443 Live Oak St.,Cudahy,Cudahy,95,FALSE,323-890-2340,No Data,No Data,33.968053,-118.188575,11/5/2021,4443 Live Oak St
713,713,19647331933381,LAUSD,LAUSD,James A Garfield Senior High,,Active,No Data,James A Garfield Senior High (LAUSD),James A Garfield Senior High,TRUE,5101 E 6th St,,James A. Garfield Senior High,5101 East Sixth St.,Los Angeles,Los Angeles,93.06930693,FALSE,323-981-5500,No Data,www.lausd.k12.ca.us/garfield_hs,34.025353,-118.157872,11/5/2021,5101 E 6th St
714,714,,LAUSD,,James A Garfield Senior High Computer Science Magnet,,,,James A Garfield Senior High Computer Science Magnet (LAUSD),James A Garfield Senior High Computer Science Magnet,TRUE,5101 E 6th St,,not in CA dataset,,Los Angeles,,,FALSE,323-981-5500,,,,,,5101 E 6th St
715,715,19647336060511,LAUSD,LAUSD,James J McBride Special Education Center,,Active,No Data,James J McBride Special Education Center (LAUSD),James J McBride Special Education Center,TRUE,3960 Centinela Ave,,James J. McBride Special Education Center,3960 Centinela Ave.,Los Angeles,Los Angeles,100,FALSE,310-391-0568,No Data,www.lausd.net/McBride_School,34.000603,-118.43114,11/5/2021,3960 Centinela Ave
716,716,19647336061519,LAUSD,LAUSD,James Madison Middle School,,Active,No Data,James Madison Middle School (LAUSD),James Madison Middle School,TRUE,13000 Hart St,,James Madison Middle,13000 Hart St.,North Hollywood,North Hollywood,95,FALSE,818-255-5200,No Data,www.madisonmiddleschoolandmagnets.org,34.197534,-118.416004,11/5/2021,13000 Hart St
717,717,,LAUSD,,James Madison Middle School Comp Sci/Eng Design Magnet,,,,James Madison Middle School Comp Sci/Eng Design Magnet (LAUSD),James Madison Middle School Comp Sci/Eng Design Magnet,TRUE,13000 Hart St,,not in CA dataset,,North Hollywood,,,FALSE,818-255-5200,,,,,,13000 Hart St
718,718,,LAUSD,,James Madison Middle School Medical/Math/Science Magnet,,,,James Madison Middle School Medical/Math/Science Magnet (LAUSD),James Madison Middle School Medical/Math/Science Magnet,TRUE,13000 Hart St,,not in CA dataset,,North Hollywood,,,FALSE,818-255-5200,,,,,,13000 Hart St
719,719,19647331935865,LAUSD,LAUSD,James Monroe Senior High,,Active,No Data,James Monroe Senior High (LAUSD),James Monroe Senior High,TRUE,9229 Haskell Ave,,James Monroe High,9229 Haskell Ave.,North Hills,North Hills,95,FALSE,818-830-4200,No Data,www.monroehs.org,34.237885,-118.476373,11/5/2021,9229 Haskell Ave
720,720,,LAUSD,,James Monroe Senior High Firefighter Academy Magnet,,,,James Monroe Senior High Firefighter Academy Magnet (LAUSD),James Monroe Senior High Firefighter Academy Magnet,TRUE,9229 Haskell Ave,,not in CA dataset,,North Hills,,,FALSE,818-830-4200,,,,,,9229 Haskell Ave
721,721,,LAUSD,,James Monroe Senior High Law/Government Magnet,,,,James Monroe Senior High Law/Government Magnet (LAUSD),James Monroe Senior High Law/Government Magnet,TRUE,9229 Haskell Ave,,not in CA dataset,,North Hills,,,FALSE,818-830-4249,,,,,,9229 Haskell Ave
722,722,,LAUSD,,James Monroe Senior High Police Academy Magnet,,,,James Monroe Senior High Police Academy Magnet (LAUSD),James Monroe Senior High Police Academy Magnet,TRUE,9229 Haskell Ave,,not in CA dataset,,North Hills,,,FALSE,818-830-4200,,,,,,9229 Haskell Ave
723,723,,LAUSD,,James Monroe Senior High Police Orientation & Prep Prog OLC,,,,James Monroe Senior High Police Orientation & Prep Prog OLC (LAUSD),James Monroe Senior High Police Orientation & Prep Prog OLC,TRUE,9229 Haskell Ave,,not in CA dataset,,North Hills,,,FALSE,818-830-4200,,,,,,9229 Haskell Ave
724,724,19647331932334,LAUSD,LAUSD,Jane Addams Continuation High,,Active,No Data,Jane Addams Continuation High (LAUSD),Jane Addams Continuation High,TRUE,16341 Donmetz St,,Jane Addams Continuation,16341 Donmetz St.,Granada Hills,Granada Hills,95,FALSE,818-271-2946,No Data,http://addamshs-lausd-ca.schoolloop.com,34.273788,-118.48815,11/5/2021,16341 Donmetz St
725,725,19647331935717,LAUSD,LAUSD,Joaquin Miller Career and Transition Center,,Active,No Data,Joaquin Miller Career and Transition Center (LAUSD),Joaquin Miller Career and Transition Center,TRUE,8218 Vanalden Ave,,Joaquin Miller Career and Transition Center,8218 Vanalden Ave.,Reseda,Reseda,100,FALSE,818-885-1646,No Data,www.mctc-lausd-ca.schoolloop.com,34.219497,-118.54911,11/5/2021,8218 Vanalden Ave
726,726,19647336058325,LAUSD,LAUSD,John A Sutter Middle School,,Active,No Data,John A Sutter Middle School (LAUSD),John A Sutter Middle School,TRUE,7330 Winnetka Ave,,John A. Sutter Middle,7330 Winnetka Ave.,Winnetka,Canoga Park,95,FALSE,818-773-5800,No Data,www.sutterms.org,34.203871,-118.570938,11/5/2021,7330 Winnetka Ave
727,727,19647336058325,LAUSD,LAUSD,John A Sutter Middle School STEAM Magnet,,Active,No Data,John A Sutter Middle School STEAM Magnet (LAUSD),John A Sutter Middle School STEAM Magnet,TRUE,7330 Winnetka Ave,,John A. Sutter Middle,7330 Winnetka Ave.,Winnetka,Canoga Park,95,FALSE,818-773-5800,No Data,www.sutterms.org,34.203871,-118.570938,11/5/2021,7330 Winnetka Ave
728,728,19647336057855,LAUSD,LAUSD,John Adams Middle School,,Active,No Data,John Adams Middle School (LAUSD),John Adams Middle School,TRUE,151 W 30th St,,John Adams Middle,151 West 30th St.,Los Angeles,Los Angeles,88.66666667,FALSE,213-745-3700,No Data,www.adamsms-lausd-ca.schoolloop.com,34.022622,-118.272436,11/5/2021,151 W 30th St
729,729,19647336057855,LAUSD,LAUSD,John Adams Middle School Gifted Magnet,,Active,No Data,John Adams Middle School Gifted Magnet (LAUSD),John Adams Middle School Gifted Magnet,TRUE,151 W 30th St,,John Adams Middle,151 West 30th St.,Los Angeles,Los Angeles,88.66666667,FALSE,213-745-3700,No Data,www.adamsms-lausd-ca.schoolloop.com,34.022622,-118.272436,11/5/2021,151 W 30th St
730,730,19647336018196,LAUSD,LAUSD,John B Monlux Elementary,,Active,No Data,John B Monlux Elementary (LAUSD),John B Monlux Elementary,TRUE,6051 Bellaire Ave,,John B. Monlux Elementary,6051 Bellaire Ave.,North Hollywood,North Hollywood,100,FALSE,818-763-4693,No Data,https://www.monluxelementary.com/,34.180678,-118.409472,11/5/2021,6051 Bellaire Ave
731,731,19647336018196,LAUSD,LAUSD,John B Monlux Elementary Science/Tech/Math Magnet,,Active,No Data,John B Monlux Elementary Science/Tech/Math Magnet (LAUSD),John B Monlux Elementary Science/Tech/Math Magnet,TRUE,6051 Bellaire Ave,,John B. Monlux Elementary,6051 Bellaire Ave.,North Hollywood,North Hollywood,86.08695652,FALSE,818-763-5071,No Data,https://www.monluxelementary.com/,34.180678,-118.409472,11/5/2021,6051 Bellaire Ave
732,732,19647336061410,LAUSD,LAUSD,John Burroughs Middle School,,Active,No Data,John Burroughs Middle School (LAUSD),John Burroughs Middle School,TRUE,600 S Mc Cadden Pl,,John Burroughs Middle,600 South McCadden Pl.,Los Angeles,Los Angeles,88.23529412,FALSE,323-549-5000,No Data,https://burroughsms.org,34.063517,-118.337081,11/5/2021,600 S Mc Cadden Pl
733,733,,LAUSD,,John Burroughs Middle School Gifted Magnet,,,,John Burroughs Middle School Gifted Magnet (LAUSD),John Burroughs Middle School Gifted Magnet,TRUE,600 S Mc Cadden Pl,,not in CA dataset,,Los Angeles,,,FALSE,323-549-5000,,,,,,600 S Mc Cadden Pl
734,734,19647331933118,LAUSD,LAUSD,John C Fremont Senior High,,Active,No Data,John C Fremont Senior High (LAUSD),John C Fremont Senior High,TRUE,7676 S San Pedro St,,John C. Fremont Senior High,7676 South San Pedro St.,Los Angeles,Los Angeles,96.2962963,FALSE,323-565-1200,No Data,www.lausd.k12.ca.us/fremont_hs,33.970022,-118.269449,11/5/2021,7676 S San Pedro St
735,735,19647331933118,LAUSD,LAUSD,John C Fremont Senior High STEAM Magnet,,Active,No Data,John C Fremont Senior High STEAM Magnet (LAUSD),John C Fremont Senior High STEAM Magnet,TRUE,7676 S San Pedro St,,John C. Fremont Senior High,7676 South San Pedro St.,Los Angeles,Los Angeles,89.62264151,FALSE,323-565-1200,No Data,www.lausd.k12.ca.us/fremont_hs,33.970022,-118.269449,11/5/2021,7676 S San Pedro St
736,736,19647331939941,LAUSD,LAUSD,John F Kennedy Senior High,,Active,No Data,John F Kennedy Senior High (LAUSD),John F Kennedy Senior High,TRUE,11254 Gothic Ave,,John F. Kennedy High,11254 Gothic Ave.,Granada Hills,Granada Hills,95,FALSE,818-271-2900,No Data,www.jfkcougars.org,34.274661,-118.488455,11/5/2021,11254 Gothic Ave
737,737,,LAUSD,,John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag,,,,John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag (LAUSD),John F Kennedy Senior High Archtctre/Dgtl Dsgn/Filmmakng Mag,TRUE,11254 Gothic Ave,,not in CA dataset,,Granada Hills,,,FALSE,818-271-2900,,,,,,11254 Gothic Ave
738,738,,LAUSD,,John F Kennedy Senior High Gifted Medical Magnet,,,,John F Kennedy Senior High Gifted Medical Magnet (LAUSD),John F Kennedy Senior High Gifted Medical Magnet,TRUE,11254 Gothic Ave,,not in CA dataset,,Granada Hills,,,FALSE,818-271-2900,,,,,,11254 Gothic Ave
739,739,,LAUSD,,John F Kennedy Senior High Global Lead/Env Action Magnet,,,,John F Kennedy Senior High Global Lead/Env Action Magnet (LAUSD),John F Kennedy Senior High Global Lead/Env Action Magnet,TRUE,11254 Gothic Ave,,not in CA dataset,,Granada Hills,,,FALSE,818-271-2900,,,,,,11254 Gothic Ave
740,740,19647331932987,LAUSD,LAUSD,John H Francis Polytechnic Senior High,,Active,No Data,John H Francis Polytechnic Senior High (LAUSD),John H Francis Polytechnic Senior High,TRUE,12431 Roscoe Blvd,,John H. Francis Polytechnic,12431 Roscoe Blvd.,Sun Valley,Sun Valley,95,FALSE,818-394-3600,No Data,www.lausd.k12.ca.us/Poly_HS,34.221721,-118.404088,11/5/2021,12431 Roscoe Blvd
741,741,19647331932987,LAUSD,LAUSD,John H Francis Polytechnic SH Sci/Tech/Math Magnet,,Active,No Data,John H Francis Polytechnic SH Sci/Tech/Math Magnet (LAUSD),John H Francis Polytechnic SH Sci/Tech/Math Magnet,TRUE,12431 Roscoe Blvd,,John H. Francis Polytechnic,12431 Roscoe Blvd.,Sun Valley,Sun Valley,95,FALSE,818-394-3600,No Data,www.lausd.k12.ca.us/Poly_HS,34.221721,-118.404088,11/5/2021,12431 Roscoe Blvd
742,742,19647330114199,LAUSD,LAUSD,John H Liechty Middle School,,Active,No Data,John H Liechty Middle School (LAUSD),John H Liechty Middle School,TRUE,650 S Union Ave,,John H. Liechty Middle,650 South Union Ave.,Los Angeles,Los Angeles,88.65979381,FALSE,213-989-1200,No Data,www.liechtyms-lausd-ca.schoolloop.com,34.055316,-118.270111,11/5/2021,650 S Union Ave
743,743,19647331931971,LAUSD,LAUSD,John Hope Continuation High,,Active,No Data,John Hope Continuation High (LAUSD),John Hope Continuation High,TRUE,7840 Towne Ave,,John Hope Continuation,7840 Towne Ave.,Los Angeles,Los Angeles,95,FALSE,323-565-1292,No Data,No Data,33.968185,-118.267261,11/5/2021,7840 Towne Ave
744,744,19647331935568,LAUSD,LAUSD,John Marshall Senior High,,Active,No Data,John Marshall Senior High (LAUSD),John Marshall Senior High,TRUE,3939 Tracy St,,John Marshall Senior High,3939 Tracy St.,Los Angeles,Los Angeles,100,FALSE,323-671-1400,No Data,www.lausd.k12.ca.us/Marshall_HS,34.107762,-118.277569,11/5/2021,3939 Tracy St
745,745,19647331935568,LAUSD,LAUSD,John Marshall Senior High Gifted Magnet,,Active,No Data,John Marshall Senior High Gifted Magnet (LAUSD),John Marshall Senior High Gifted Magnet,TRUE,3939 Tracy St,,John Marshall Senior High,3939 Tracy St.,Los Angeles,Los Angeles,95,FALSE,323-671-1193,No Data,www.lausd.k12.ca.us/Marshall_HS,34.107762,-118.277569,11/5/2021,3939 Tracy St
